ID,y,bv
3464,-3.149189651537037,-3.062998697073183
3465,-4.214634862053049,-3.2752795248180977
3466,-2.4019168289826998,-2.447978392861696
3467,-3.519810646437822,-2.4076485636671845
3468,-1.8434522255589156,-1.752298430261186
3469,-2.6730149997971875,-3.2752795248180977
3470,-2.1503741610964973,-2.4076485636671845
3472,-3.907348165500566,-3.487560352563012
3475,-3.5142917654582484,-3.2752795248180977
3478,-2.5705052238239166,-2.2356975651167823
3479,-2.1666049138917955,-1.4083964331603807
3480,-1.9440730018048427,-2.2356975651167823
3482,-1.3738518273876439,-1.7926282594556977
3484,-2.3977832765228078,-2.2356975651167823
3485,-2.3265494340318247,-2.2356975651167823
3486,-2.1491901542065777,-1.4083964331603807
3487,-1.7510093366806683,-2.2356975651167823
3490,-2.6380487006371154,-2.447978392861696
3491,-2.109897734054215,-2.447978392861696
3495,-3.4159459055129138,-3.487560352563012
3496,-2.9298585614950863,-2.447978392861696
3498,-1.6153250776180204,-0.9653271274992966
3500,-1.5702351729165474,-2.2356975651167823
3501,-2.4445166824746054,-2.2356975651167823
3502,-0.7335573340010272,-1.4083964331603807
3503,-2.6599304311302396,-3.2752795248180977
3504,-2.7378005034117074,-2.447978392861696
3505,-3.4901327758015266,-3.2752795248180977
3507,-1.966595408041529,-2.447978392861696
3511,-1.973841433116966,-2.660259220606611
3513,-2.7100831642520524,-3.2752795248180977
3514,-1.8419019541702162,-1.8329580886502097
3515,-0.5043319402034798,-1.319218520791677
3517,-1.1255009661757114,-1.620677260905295
3520,-2.287038477837566,-1.4083964331603807
3521,-2.94415240794631,-2.447978392861696
3522,-2.8279512282722292,-2.447978392861696
3523,-2.606142703157887,-3.2752795248180977
3526,-1.810480995508448,-1.4083964331603807
3527,-2.897446481239033,-2.2356975651167823
3534,-2.295660552306946,-2.2356975651167823
3541,-0.3279096340813258,-1.0596122765738127
3542,-3.4684873237228886,-3.2752795248180977
3543,-4.2241120219861585,-3.487560352563012
3545,-1.4713248570761774,-1.4083964331603807
3548,-2.7126636132541493,-2.447978392861696
3555,-0.31221244408586335,-0.4919173888352756
3556,1.1864310855933073,0.635319816533502
3557,-0.6235640247191836,-0.7530462997543819
3558,-0.2272415294362845,-0.7530462997543819
3559,0.3772284716652916,0.4230389887885872
3560,-1.981772063353345,-1.4083964331603807
3561,-2.841444355273437,-3.2752795248180977
3562,-2.9406540179874727,-3.487560352563012
3564,-1.207796413277547,-1.7926282594556977
3567,-2.6435260931638376,-2.447978392861696
3568,-3.307744123929139,-2.2356975651167823
3569,-2.1149848929012287,-1.8329580886502097
3571,-3.2231652558922095,-2.619929391412099
3573,-2.58713595873322,-1.580347431710783
3574,-1.0668868611337883,-0.9249972983047846
3575,-2.645746452211698,-1.7926282594556977
3582,0.38022135645541133,-0.020030316872496803
3583,-2.4546675433203826,-2.447978392861696
3590,-0.5372407444265184,0.8964487274526081
3591,-3.348847173472045,-3.487560352563012
3594,-2.1613008276367736,-3.062998697073183
3596,-3.163276854070045,-3.487560352563012
3598,-1.530025544129174,-2.2356975651167823
3601,-0.2463840074387651,-0.7530462997543819
3602,-1.839900507981136,-2.4076485636671845
3603,-2.7384095122910694,-2.447978392861696
3604,-4.351050309767566,-3.487560352563012
3606,0.0004980014809845071,-0.020030316872496803
3612,-2.9976975096735465,-2.2356975651167823
3613,-3.1239594680788896,-3.2752795248180977
3616,-2.1214529544670393,-1.9645792580061003
3618,-2.3483369412598787,-2.447978392861696
3619,0.0955990266679374,0.46336881798309904
3620,-1.0010066750010245,-0.8473314488288982
3621,-0.3317948797679121,-0.19198131542289948
3622,-1.2480552342448465,-1.4083964331603807
3625,-3.5173342605094207,-3.2752795248180977
3626,-4.231385136111726,-3.487560352563012
3628,-2.2327283247570726,-1.9745686541976757
3629,-2.7719575810960557,-3.2752795248180977
3630,-2.9467560325439885,-3.2752795248180977
3632,-0.44686854537840015,-1.0596122765738127
3635,-3.2453384248142028,-2.447978392861696
3637,-3.443649062642881,-2.619929391412099
3638,-1.3403291811999434,-1.4083964331603807
3643,-0.3056132966161914,-0.7530462997543819
3645,-1.9896124555646264,-2.2356975651167823
3646,-3.171930436947747,-3.062998697073183
3647,-3.218584653879052,-2.4076485636671845
3648,-1.4532341140139833,-1.620677260905295
3649,-1.8779001519921252,-2.2356975651167823
3651,-2.65164552249181,-3.487560352563012
3653,-3.142477842583037,-3.062998697073183
3654,-3.963016647168906,-3.2752795248180977
3655,-3.3097291024230104,-3.2752795248180977
3657,-3.1787398705895984,-3.2752795248180977
3662,-2.2368499526809433,-2.2356975651167823
3663,-2.1050840120684815,-1.8869134085302137
3666,-1.8602272645639686,-2.447978392861696
3667,-0.1007556103800124,0.24109859404660944
3668,-1.6158355467577936,-1.620677260905295
3673,-2.5283338256615746,-3.062998697073183
3674,0.056497833224579574,0.24109859404660944
3675,-2.8076196651617242,-3.062998697073183
3676,0.2520373078510043,-0.7530462997543819
3677,0.11214777492985954,-0.020030316872496803
3678,-2.303574889679959,-3.062998697073183
3679,-2.147376408169302,-2.1465196527480783
3680,-1.2079060146417562,-1.4083964331603807
3681,0.8782295191352427,0.635319816533502
3682,-2.179666307146918,-3.2752795248180977
3683,-2.8581885706804586,-3.2752795248180977
3685,-2.601541637053473,-2.099194236275128
3686,-2.6308403557843483,-2.660259220606611
3687,-2.758205920132224,-3.2752795248180977
3688,-0.8935278121987633,-2.2356975651167823
3693,-2.0698700570159723,-2.4076485636671845
3697,-4.130042912376055,-3.2752795248180977
3698,-1.5013828711300647,-2.619929391412099
3699,-1.291634650849741,-2.2356975651167823
3700,-3.420762472205683,-2.447978392861696
3701,-2.2881454956913903,-2.619929391412099
3702,-1.9405065484986652,-1.7926282594556977
3705,-0.945535116378629,-1.752298430261186
3706,-0.8635167493835435,-1.580347431710783
3707,-2.250786893457882,-1.620677260905295
3708,-1.6826490303052073,-1.580347431710783
3709,-2.4441651408163807,-2.447978392861696
3710,-0.48169128368197034,-1.4083964331603807
3711,-0.9075271274473568,-1.620677260905295
3713,-2.3056680645625507,-2.801869786154077
3714,-2.51582703730109,-2.4076485636671845
3715,-2.312473157580301,-2.447978392861696
3716,-2.2441838399889127,-2.2356975651167823
3717,-1.5244753890354479,-1.4083964331603807
3718,-3.094911268635715,-2.619929391412099
3720,-2.6292969729798075,-2.2356975651167823
3721,-3.0051669761235478,-3.0141506138989915
3723,-2.2413296773289715,-2.2356975651167823
3724,-2.615011542923236,-2.2356975651167823
3725,-1.1867228169055453,-0.7530462997543819
3726,-2.8409001573123955,-2.447978392861696
3727,-0.5486458063275621,-0.9653271274992966
3728,-2.420944190709745,-1.580347431710783
3730,-1.8978167399348405,-1.580347431710783
3731,-2.2036328936042398,-1.8329580886502097
3732,-3.7248532029887245,-3.2752795248180977
3733,0.42471917811280013,-0.7530462997543819
3734,-1.592609659822838,-1.580347431710783
3735,-1.5077203220143693,-1.580347431710783
3736,-2.513662485583536,-2.660259220606611
3739,-2.2415665626552594,-1.580347431710783
3740,-0.7463200769237551,-1.1472675222412745
3741,-2.712892558650555,-3.2752795248180977
3748,-2.5779642319591805,-2.004909087200612
3751,-1.5592145830776456,-1.580347431710783
3756,-1.8552574202363887,-1.580347431710783
3758,-3.235045969190205,-3.062998697073183
3760,-3.0944867295412837,-3.487560352563012
3768,-3.4343260497745147,-3.2752795248180977
3770,-1.2171411028724535,-1.4083964331603807
3771,-2.126513809052192,-1.752298430261186
3772,-2.8188679436757442,-3.2752795248180977
3775,-2.618239011128327,-2.619929391412099
3776,-2.583416933749494,-1.7926282594556977
3780,-3.451956544400816,-3.062998697073183
3782,-1.4660924708316307,-1.4083964331603807
3786,-0.9073288147597842,-1.4083964331603807
3787,-0.44148779353236395,-0.7530462997543819
3788,-0.7883050096674163,-1.4083964331603807
3789,-2.3494837572894163,-1.580347431710783
3790,-1.3801772547314575,-1.620677260905295
3791,-0.5529245114613655,-1.620677260905295
3792,-0.43941087693170017,-0.7530462997543819
3793,-0.8342329516040282,-0.7530462997543819
3794,-2.125418518614639,-2.2356975651167823
3795,-1.9119200152096512,-1.5314993485365915
3796,-2.439678433183433,-2.1868494819425903
3798,-2.5111308506214223,-2.358800480492993
3800,-1.6227362579227884,-2.660259220606611
3807,-3.0716317330739633,-3.062998697073183
3808,-1.384589000853892,-1.4083964331603807
3810,-0.9296039947454664,-0.7530462997543819
3811,-1.204551464475118,-0.7530462997543819
3812,-1.2280580527447684,-1.4083964331603807
3815,-3.5441396626925785,-3.062998697073183
3816,-2.3235061406376323,-2.447978392861696
3819,-1.8078816509331075,-1.0596122765738127
3824,-2.2691585745259286,-2.2356975651167823
3825,-1.69462059379521,-1.1472675222412745
3827,-2.3388714010535216,-2.447978392861696
3828,-1.6936262521125887,-2.2356975651167823
3829,-1.675760499579799,-1.7926282594556977
3834,-2.256308254851462,-2.2356975651167823
3835,-1.7798250562932845,-1.7926282594556977
3836,-0.7512185868662666,-0.7530462997543819
3837,-1.9206465543209537,-1.7926282594556977
3840,-0.9055380464545142,-0.9249972983047846
3841,-0.6893638727211898,-0.9249972983047846
3842,-0.508622946307949,-0.7530462997543819
3846,-2.347856782740343,-2.2356975651167823
3847,-1.8758767003217451,-2.2356975651167823
3849,-1.9860874136224946,-2.4076485636671845
3852,-1.0438245277386398,-0.7884939694631313
3855,-3.3084828069098604,-3.2752795248180977
3856,-2.8021429457190528,-2.447978392861696
3860,-2.6669427447954632,-2.2356975651167823
3861,-2.9167271478980608,-2.619929391412099
3863,-2.2983172744788063,-2.2356975651167823
3864,-2.3437266021230125,-1.620677260905295
3866,-2.426205165160682,-2.4076485636671845
3871,-1.6319093788295147,-2.309952397318801
3873,-2.7051010088284313,-2.2356975651167823
3874,-1.7965864711714037,-1.019282447379301
3875,-2.2742224232737134,-2.619929391412099
3876,-0.8265013620493471,-1.620677260905295
3882,-1.5709462301581965,-1.620677260905295
3886,-1.413101799733248,-0.9653271274992966
3887,-2.7800354439353154,-2.8322102191570138
3891,-0.5390323898774321,-1.4083964331603807
3894,-2.5973439090367574,-2.2356975651167823
3896,-1.329784961760794,-1.580347431710783
3901,-2.0589536163527558,-2.619929391412099
3903,-3.1509237715375074,-3.062998697073183
3905,0.8149824657321844,0.46336881798309904
3906,-3.17735132121955,-2.447978392861696
3911,-2.2951459284322713,-3.062998697073183
3912,-2.5279910544790054,-3.062998697073183
3913,-3.9768459575465602,-3.487560352563012
3917,-1.3762673457129326,-1.3495589537946138
3921,-2.9798300529302097,-3.062998697073183
3923,-2.7739591031750215,-1.7926282594556977
3924,-2.025662186031117,-2.004909087200612
3928,-2.0669110934329673,-3.2752795248180977
3931,-2.700203922876527,-2.447978392861696
3933,-2.120360363644834,-2.2356975651167823
3934,-3.1674637719793988,-3.487560352563012
3935,-2.737263217726847,-3.2752795248180977
3936,-3.1729198853910097,-3.062998697073183
3937,-3.705178604786526,-3.2752795248180977
3947,-0.8517374058156012,-0.020030316872496803
3948,-2.519822346947185,-2.8322102191570138
3956,-0.6267564704169525,-0.7530462997543819
3957,-1.543426852577523,-1.4083964331603807
3958,-1.2906514741738127,-1.4083964331603807
3959,-2.7963026685591195,-3.2752795248180977
3960,-2.86482499038454,-2.8322102191570138
3961,-2.4249461265016614,-2.619929391412099
3962,-3.2194360596688725,-3.2752795248180977
3965,-2.0166824342054963,-2.4076485636671845
3966,-2.0377036030344264,-2.4076485636671845
3967,-3.3649539548289855,-2.801869786154077
3968,-1.7309148867071205,-1.580347431710783
3969,-2.2016914166246595,-1.580347431710783
3970,-2.8358342888332393,-2.4076485636671845
3973,-1.8444223566073796,-1.580347431710783
3976,-3.2694121149385102,-3.062998697073183
3977,-3.712685871130175,-3.062998697073183
3982,-2.5960900284302166,-3.062998697073183
3984,-3.990190023222161,-3.2752795248180977
3986,-1.0188242862217591,-1.4083964331603807
3988,-3.7170706317339652,-3.062998697073183
3989,-2.8253817947645214,-3.062998697073183
3990,-3.5323798235065835,-3.062998697073183
3991,-3.4196019849980415,-3.2752795248180977
3992,-3.360294283819582,-3.2752795248180977
3993,-1.1083427745280305,-1.4083964331603807
3994,-3.2445971053370855,-3.2752795248180977
3996,-1.1570291505457282,-1.4083964331603807
3997,-2.331680537917209,-2.2356975651167823
3999,-2.7987677062581553,-3.062998697073183
4000,-2.8538335208897974,-2.660259220606611
4001,-2.950508781703719,-2.447978392861696
4003,-2.8054628464775186,-3.487560352563012
4004,-3.409155981667393,-2.8322102191570138
4005,-3.1757590443993458,-2.619929391412099
4007,-3.870694101797392,-3.2752795248180977
4008,-3.618822752413224,-3.062998697073183
4009,-2.323574494531288,-1.1472675222412745
4010,-0.9033225373419989,-1.4083964331603807
4014,-2.8738896361883217,-3.062998697073183
4015,-2.9970257370885687,-3.062998697073183
4020,-1.5218009876013827,-1.7926282594556977
4021,-1.7631721007233787,-2.619929391412099
4023,-1.7511598462666549,-2.447978392861696
4024,-3.0185291961455594,-2.447978392861696
4025,-3.041721234177312,-3.2752795248180977
4027,-3.7082471062281432,-3.487560352563012
4030,-3.2901318615602766,-3.2752795248180977
4031,-3.1811561072620074,-3.2752795248180977
4032,-2.054105683876387,-2.447978392861696
4033,-0.997750789593897,-1.580347431710783
4034,-2.6019163019891085,-2.619929391412099
4035,-3.0466407889461347,-2.619929391412099
4037,-0.9449867207063187,-1.4135036698661931
4040,-3.118134195831412,-2.619929391412099
4041,-3.610103756837506,-3.062998697073183
4042,-3.2570648575733867,-3.487560352563012
4045,-1.826150657397903,-2.660259220606611
4046,-3.095068849364976,-3.2752795248180977
4048,-0.6364479378381942,-0.586202537909792
4049,-2.743961705046821,-2.447978392861696
4051,-2.257950488409604,-2.358800480492993
4052,-0.7673039005484338,-1.4083964331603807
4053,-0.9789406326478884,-1.4083964331603807
4054,-3.0586458077832415,-2.2356975651167823
4056,-2.938989792840749,-2.619929391412099
4057,-3.1916832798244212,-3.062998697073183
4058,-2.606660999596175,-2.4076485636671845
4059,-3.144478440670456,-2.4076485636671845
4060,-0.616503067956855,-0.7530462997543819
4061,-0.7816965828403112,-1.4083964331603807
4062,-2.2600659217634504,-3.062998697073183
4063,-3.081537440206376,-2.619929391412099
4064,-3.173283454401025,-3.2752795248180977
4065,-4.471083710141167,-3.2752795248180977
4068,-1.9220412920085501,-3.062998697073183
4069,-2.2579949848862637,-2.2356975651167823
4070,-2.2673309707658853,-2.2356975651167823
4071,-3.0814083162945565,-3.062998697073183
4072,-2.4170561136249793,-2.2356975651167823
4073,-1.8254665449501697,-1.620677260905295
4074,-0.6271809841228606,-0.8473314488288982
4075,-2.913833291470073,-2.660259220606611
4076,-1.5827193698924686,-2.2356975651167823
4078,-2.242798087690882,-2.447978392861696
4079,-3.640437065391883,-3.487560352563012
4080,-1.4105937888931535,-1.4083964331603807
4081,-3.2898966622298387,-3.062998697073183
4082,-2.286920113425964,-2.8322102191570138
4083,-2.4058249864800594,-3.2752795248180977
4084,-3.214940876638328,-3.2752795248180977
4086,-3.305425907738115,-3.062998697073183
4087,-2.0304835861436823,-3.062998697073183
4088,-1.8935022687250846,-2.4076485636671845
4089,-3.313178109228825,-3.062998697073183
4091,-1.4813152729068508,-2.2356975651167823
4092,-3.670706091837406,-3.2752795248180977
4093,-3.758277480738912,-3.2752795248180977
4095,-2.6596394680987943,-3.2752795248180977
4097,-2.6162597348713104,-2.447978392861696
4098,-2.525677872098243,-1.7926282594556977
4099,-2.485359043378199,-2.447978392861696
4100,-2.129743885033305,-1.7926282594556977
4104,-2.9343297002605233,-3.487560352563012
4105,-1.9548777553471106,-3.2752795248180977
4106,-3.0464199428051404,-3.0141506138989915
4108,-3.582626831457862,-3.062998697073183
4110,-1.0921480334460658,-1.7926282594556977
4111,-1.5877179072560175,-1.7926282594556977
4112,-1.959158237169457,-1.7926282594556977
4113,-2.4512992930063686,-2.619929391412099
4114,-2.152968374070959,-2.619929391412099
4115,-3.236674563632768,-2.2356975651167823
4116,-2.3936067659408296,-2.447978392861696
4117,-4.27139832198556,-3.2752795248180977
4118,-3.77901325330642,-3.2752795248180977
4119,-3.1102416799881274,-3.0141506138989915
4120,-2.3383688950055372,-2.619929391412099
4122,-3.030239937038784,-3.2752795248180977
4124,-2.524561833367458,-2.660259220606611
4125,-1.3071071052901209,-2.447978392861696
4126,-3.159306634369159,-3.2752795248180977
4127,-3.7513540722454435,-3.2752795248180977
4129,-3.5192181381117273,-3.487560352563012
4130,-2.5211794728223866,-3.2752795248180977
4131,-3.4498028760473924,-3.2752795248180977
4132,-3.6060624301178894,-2.4076485636671845
4133,-3.1744783818655957,-2.2356975651167823
4134,-3.3737093414362604,-3.062998697073183
4135,-0.10473786353305237,-0.6165429709127286
4136,-2.2371254765666753,-2.1465196527480783
4137,-2.994620559824339,-3.2752795248180977
4138,-1.7132248127779477,-1.4083964331603807
4140,-1.978121603779858,-1.4083964331603807
4141,-0.5436644055082923,-0.7530462997543819
4142,-0.9222389812410796,-0.7530462997543819
4143,-2.5071549505079815,-2.447978392861696
4144,-1.393966502331448,-1.580347431710783
4145,-1.2890771525815174,-1.7926282594556977
4146,-1.6716918305985486,-1.580347431710783
4147,-1.9216996229798506,-1.7926282594556977
4148,-2.0145899084882606,-2.176860085751015
4149,-1.9735717935184334,-2.399130309687505
4150,-3.131119884906614,-2.619929391412099
4153,-2.2498770069209537,-1.580347431710783
4155,-2.311832719763393,-3.062998697073183
4157,-3.2596207105049793,-3.487560352563012
4158,-1.9899578588801317,-2.2356975651167823
4160,-1.333708094195778,-1.620677260905295
4161,-2.8457977098892497,-2.2356975651167823
4162,-1.385544550121392,-1.4083964331603807
4163,-1.3467338601046799,-1.7926282594556977
4164,-3.731233991121022,-3.2752795248180977
4165,-1.1730840860213567,-2.1868494819425903
4166,-2.4103849932156245,-2.4076485636671845
4167,-2.288825689314801,-2.619929391412099
4168,-2.679210726095681,-3.2752795248180977
4169,-1.9572134446126679,-1.4083964331603807
4170,-1.9252686245612234,-3.062998697073183
4171,-1.4899202122806332,-2.2356975651167823
4173,-4.041541303907211,-3.2752795248180977
4174,-4.076600888930396,-3.062998697073183
4175,-3.2823462502586946,-3.2752795248180977
4176,-1.9688399438088258,-2.447978392861696
4177,-3.1302972127849333,-3.0141506138989915
4178,-2.989216713154591,-3.062998697073183
4179,-3.181014882475241,-3.062998697073183
4180,-3.840584693939177,-3.2752795248180977
4182,-3.3081479826893205,-3.2752795248180977
4184,-3.018202640239945,-2.801869786154077
4185,-2.516833520982435,-2.1868494819425903
4187,-1.9815807153574598,-2.2356975651167823
4188,-3.118297105441094,-3.2752795248180977
4189,-3.4016798031503157,-3.2752795248180977
4191,-2.4862978681567625,-2.2356975651167823
4192,-3.7506351317559856,-3.2752795248180977
4193,-3.712370595512183,-3.487560352563012
4195,-2.7258188074950835,-3.2752795248180977
4197,-3.558974585739892,-3.487560352563012
4198,-1.4465960326829779,-2.2356975651167823
4199,-2.468653435207917,-2.2356975651167823
4200,-2.7225128824846854,-3.2752795248180977
4201,-3.099631251854995,-3.2752795248180977
4202,-3.095423372421615,-2.619929391412099
4203,0.9616933662515299,0.635319816533502
4205,2.288872808030387,1.1963848008649842
4206,-2.7603391856978092,-2.1465196527480783
4208,-3.437723272522684,-3.062998697073183
4209,-3.685196355125401,-3.2752795248180977
4210,-2.7280656646677564,-3.2752795248180977
4211,-4.079295333492082,-2.619929391412099
4212,-2.4360605936831745,-2.358800480492993
4213,-2.808710342635993,-2.660259220606611
4214,-2.3513293158079427,-2.2356975651167823
4217,-2.0257090163549867,-2.2356975651167823
4221,-1.985770585787344,-2.447978392861696
4222,-1.835463885442212,-1.752298430261186
4224,-2.0357054697199626,-2.4076485636671845
4225,-1.3922188630803516,-2.447978392861696
4226,-2.4779567996917082,-3.062998697073183
4227,-2.7362862180701457,-2.447978392861696
4228,-3.2033693580592457,-3.062998697073183
4229,-2.9427212671256053,-3.2752795248180977
4230,-1.9700230368825609,-2.447978392861696
4231,-2.750458303526999,-2.2356975651167823
4232,-3.083384211355195,-3.062998697073183
4233,-1.7084857154063566,-1.620677260905295
4234,-3.0054752332020835,-2.2356975651167823
4236,-0.9102816447058701,-1.4083964331603807
4237,-1.4781703479907486,-2.447978392861696
4238,-2.2292900812278598,-2.176860085751015
4239,-2.719173494144541,-2.447978392861696
4240,-1.1860733962892167,-1.620677260905295
4241,-2.7835048552471786,-3.0141506138989915
4242,-2.4996343087731083,-2.801869786154077
4243,-3.734251885608501,-3.2752795248180977
4244,-2.641369433646995,-2.619929391412099
4245,-2.1712448121030326,-2.619929391412099
4246,-3.724212379511096,-3.2752795248180977
4247,-3.390609842512584,-3.062998697073183
4248,-0.843342172081646,-1.0596122765738127
4249,-2.485092616349046,-2.2356975651167823
4250,-1.5781060053023104,-1.580347431710783
4251,-1.8254284392892803,-3.2752795248180977
4252,-3.9985361271565676,-2.660259220606611
4254,-2.390115048219378,-2.447978392861696
4255,-3.589587160531459,-2.447978392861696
4256,-2.828960394770074,-2.447978392861696
4257,-1.0744648909552246,-0.7530462997543819
4258,-3.9500917360969843,-3.2752795248180977
4259,-1.6841933333427486,-2.2356975651167823
4260,-2.863333768605068,-2.447978392861696
4261,-1.4381219103714518,-2.004909087200612
4262,-2.500643900926951,-1.7926282594556977
4263,-3.1185936192645793,-3.062998697073183
4264,-3.3139695197923915,-2.660259220606611
4265,-2.2898813220207845,-2.660259220606611
4266,-2.3903559778685137,-3.062998697073183
4267,-3.7903716356121224,-3.2752795248180977
4268,-2.4111216551331704,-3.2752795248180977
4269,-2.535865755770935,-3.2752795248180977
4270,-2.9276026795012604,-2.660259220606611
4271,-0.5782915443786933,-1.019282447379301
4272,-1.9709650737764375,-1.752298430261186
4273,-2.190823551042616,-2.2356975651167823
4274,-3.584159991641068,-3.2752795248180977
4275,-2.8801350422299974,-3.487560352563012
4276,-3.3083691137017723,-3.062998697073183
4277,-2.8095324522401555,-2.2356975651167823
4278,-2.277821435392332,-2.2356975651167823
4279,-1.4592167798089963,-1.580347431710783
4280,-2.401663608642409,-2.2356975651167823
4281,-1.3921443144430279,-1.4083964331603807
4282,-1.4399446939091847,-1.4083964331603807
4283,-2.824438035410773,-2.447978392861696
4284,-2.067824671342091,-2.2356975651167823
4285,-2.8223678870838413,-3.062998697073183
4286,-3.3881013728625606,-3.2752795248180977
4287,-2.650112642392747,-2.660259220606611
4288,-2.3828680269112765,-2.447978392861696
4289,-2.14958295146113,-2.2356975651167823
4290,2.132790798059846,1.2906699499395005
4291,-0.17715245675058244,-1.4083964331603807
4292,-1.5446678219299097,-1.4083964331603807
4293,0.1234923218278018,-0.020030316872496803
4294,-3.0656279314585357,-3.062998697073183
4295,-2.3116289916076465,-2.4076485636671845
4296,-3.047302887969558,-2.660259220606611
4297,-2.73759820723649,-2.660259220606611
4298,-0.72101339688423,-0.8473314488288982
4299,-1.01884055724517,-0.9653271274992966
4300,-3.07490224179802,-2.447978392861696
4301,-2.7163364986780465,-3.2752795248180977
4302,-2.719359489168898,-2.447978392861696
4303,-3.451925759660989,-3.2752795248180977
4304,-3.0248407856212083,-3.2752795248180977
4305,-3.411860879519109,-3.487560352563012
4306,-2.778810955373361,-2.619929391412099
4307,-1.8930195851414269,-1.7926282594556977
4308,-2.402799014083437,-2.004909087200612
4309,-1.756513245848137,-1.7926282594556977
4310,-3.2619839109334636,-3.2752795248180977
4311,-2.7296309935826844,-2.447978392861696
4312,-2.3583052666057513,-2.447978392861696
4313,-3.961790363681958,-3.2752795248180977
4314,-1.4512814500158213,-1.620677260905295
4317,-0.28895489168237115,-0.7530462997543819
4318,-1.6228734145754058,-0.9653271274992966
4320,-2.2101366463800427,-2.447978392861696
4325,-2.6640395442688147,-2.447978392861696
4326,-1.8397647546177698,-1.8329580886502097
4327,-2.8151387993141164,-1.7926282594556977
4328,-2.529064417574588,-2.447978392861696
4329,-1.5458732442221905,-1.4083964331603807
4330,-3.2918847986279705,-3.487560352563012
4331,-2.901651493751953,-2.619929391412099
4332,-3.1100040342660953,-3.2752795248180977
4333,-2.5079495010391955,-3.487560352563012
4334,-2.9981320722793225,-3.062998697073183
4335,-2.889245152540249,-3.2752795248180977
4336,-2.074227931498262,-2.2356975651167823
4337,-2.523548492077185,-3.2752795248180977
4338,-2.7530330478003946,-2.447978392861696
4339,-1.8299682466327782,-2.619929391412099
4340,-1.0140322833668516,-1.7926282594556977
4341,-2.6094637375396648,-3.2752795248180977
4342,-1.6181678242983706,-2.447978392861696
4343,-3.0839179296979284,-2.447978392861696
4345,-2.4300662109400517,-2.660259220606611
4351,-4.143362809295676,-3.2752795248180977
4352,-2.9316346774674202,-2.447978392861696
4353,-3.0964869378070987,-3.2752795248180977
4354,-4.639599775263598,-3.487560352563012
4355,-3.5846033966574584,-3.487560352563012
4356,-2.581957536638016,-3.2752795248180977
4357,-3.9030944601201196,-3.2752795248180977
4358,-2.7874707878756477,-2.8322102191570138
4359,-4.5255025507163325,-3.2752795248180977
4360,-2.0636050285297864,-3.2752795248180977
4361,-1.4013627008395333,-1.4083964331603807
4362,-0.21963637434152217,-1.4083964331603807
4363,-2.0297208434792395,-2.2356975651167823
4364,-2.1122005178127523,-2.2356975651167823
4365,-1.9653995766961867,-2.447978392861696
4366,-2.3867930718346395,-2.2356975651167823
4367,-0.8907082728265647,-1.620677260905295
4368,-0.9104027936341449,-0.9653271274992966
4369,-2.1665091686790436,-2.447978392861696
4372,-3.6183517208804137,-3.2752795248180977
4373,-3.106817198094904,-3.2752795248180977
4374,-3.5342805031818965,-3.2752795248180977
4375,-2.662186065074839,-3.062998697073183
4376,-2.1171338650001665,-2.447978392861696
4378,-1.3509372392901708,-2.2356975651167823
4381,-3.3713140172454974,-2.2356975651167823
4382,-1.8290617838114658,-2.447978392861696
4383,-2.3706858468932928,-2.447978392861696
4384,-1.3477794368540814,-2.2356975651167823
4385,-3.613675343468118,-3.062998697073183
4386,-3.5450532204133576,-3.487560352563012
4387,-2.418151811213707,-2.619929391412099
4388,-3.3806471942823855,-3.2752795248180977
4391,-3.3029982942112706,-3.2752795248180977
4392,-2.6204270926100914,-2.447978392861696
4393,-2.2348202977350273,-3.062998697073183
4394,-0.9082489934088961,-1.620677260905295
4396,-3.670924969054561,-3.2752795248180977
4397,-3.0542717172392084,-2.447978392861696
4398,-0.967184664188683,-1.4083964331603807
4399,-1.6799631102658519,-1.4083964331603807
4400,-2.2551782011201893,-2.2356975651167823
4401,-2.9219613308790633,-2.447978392861696
4402,-2.0973644116984644,-2.619929391412099
4403,-2.854461012117054,-3.062998697073183
4406,-2.875079642316846,-2.2356975651167823
4409,-2.8422137700805865,-2.8322102191570138
4411,-1.892122874221763,-2.2356975651167823
4412,-2.3806722367489623,-2.447978392861696
4413,-2.6914724762718794,-2.2356975651167823
4414,-2.133375005766007,-2.447978392861696
4415,-1.4861424315768477,-2.447978392861696
4416,-2.1055458795834427,-2.2356975651167823
4418,-1.9312985303024326,-2.619929391412099
4419,-1.5324998183736303,-2.2356975651167823
4420,-0.08055396521081626,-0.7530462997543819
4421,-2.656822360881619,-2.2356975651167823
4422,-2.3975541574646506,-2.447978392861696
4423,-3.5982375804590556,-3.062998697073183
4424,-3.4417174001396353,-3.2752795248180977
4425,-2.9381323410084237,-3.2752795248180977
4426,-2.486315240377079,-3.2752795248180977
4427,-2.616451788338759,-2.2356975651167823
4428,-0.9333455202484946,-2.2356975651167823
4429,-2.530617428870312,-2.447978392861696
4430,-3.8600921922800353,-3.2752795248180977
4431,-1.1359039896105774,-2.447978392861696
4433,-1.2462076030349059,-0.7530462997543819
4435,-1.6827551597522135,-1.752298430261186
4436,-1.8109356362162943,-2.2356975651167823
4437,-2.58121718550518,-3.2752795248180977
4438,-1.6518616569247246,-1.580347431710783
4439,-3.0701500436192823,-2.2356975651167823
4440,-1.9573776088049137,-1.319218520791677
