ID,y,bv
3447,-2.406697409459376,-2.3527477979317966
3448,-2.02495617383726,-1.7691765818437681
3449,-3.0344280880676835,-2.5785588212522055
3451,-2.147241055097109,-2.5785588212522055
3452,-0.8656300297031341,-0.7954896371588032
3453,-0.8188149420685443,-1.5931721825409857
3461,-3.2608255873375818,-2.5785588212522055
3464,-3.2343293059918246,-2.804369844572615
3465,0.5821673572318317,0.2492228021917741
3466,-0.8163344568979325,-0.34357988068609574
3467,-1.9414909252915287,-1.7702668405460302
3468,-2.3205557307281945,-1.7702668405460302
3469,-2.5024578700096693,-1.1518718613922712
3470,-2.6586667523413325,-2.5785588212522055
3472,-1.5807210634916855,-1.2005882267076362
3475,-0.6538118279063554,-0.9608846011375927
3478,-2.06356986380921,-2.3875715609975274
3479,-0.9787603176907409,-2.3875715609975274
3480,-0.5187425513259009,-1.3534685569709426
3482,-0.7139742926865582,-0.7848802018348106
3484,-1.7428565145231798,-2.422395324063258
3485,0.9071347741457755,0.2734371299335121
3486,-1.5798092594128494,-1.2019661952417873
3487,-1.0213296647956263,-0.7606658740930725
3490,-0.5146560767747552,-1.1518718613922712
3491,-0.19445486445534677,-0.5590691785144013
3495,0.36140211224807756,-0.16648522268105154
3496,-1.114389113307241,-1.6279959456067166
3498,-0.1612171144447099,-0.3680819182597228
3500,-0.3815189071817393,-0.7606658740930725
3501,-2.6011419645403464,-2.5785588212522055
3502,-0.4706147625007535,-1.3779705945445695
3503,-0.49506920442783486,-0.14227089493931358
3504,-1.2091767527885342,-0.9608846011375927
3505,-1.734819571446709,-1.3673611592205765
3507,-0.7903127064193243,-1.1866956244580018
3511,-0.2819241949651228,-0.381974520509357
3513,-1.7230951151375364,-1.9601638420984466
3514,0.6953242371559277,0.024502037573626977
3515,-1.8389672315927554,-1.544455817225621
3517,-2.53104607505849,-2.185974865418856
3520,-0.24611795575829554,-0.7606658740930725
3521,-1.3187889386627498,-0.3680819182597228
3522,0.7904005045521532,0.07321840288899195
3523,0.7876022359167567,0.29902942620940115
3526,-0.5411720822140256,-1.3534685569709426
3527,-0.8480544746296441,-0.34386759051798477
3534,-1.8047488846177413,-2.5785588212522055
3541,-2.4128217784017174,-2.2207986284845864
3542,0.24846412938500212,0.2492228021917741
3543,-1.2921689638370233,-1.828214672651237
3545,-2.2046860234309484,-1.544455817225621
3548,-2.403323790715863,-2.2207986284845864
3555,-0.577481649288763,-0.35418931601008863
3556,-1.208042090038273,-1.1624812967162639
3557,0.6270244862816303,0.2734371299335121
3558,0.45559938884363804,-0.09355452962394871
3559,1.4386499672707056,0.891832109087271
3560,-1.490828863114143,-1.579279580291352
3561,-0.5006493070260198,-0.7848802018348106
3562,-0.1865995463723728,-0.16648522268105154
3564,-2.4041125040197144,-2.185974865418856
3567,-2.5307032575590065,-2.185974865418856
3568,-1.3242334138808485,-2.5785588212522055
3569,-0.9886192412777999,-0.568300645304243
3571,-0.955968804973257,-1.1518718613922712
3573,-1.746025821293086,-1.3186447939052117
3574,-1.576394469913897,-1.3534685569709426
3575,-1.831083198966996,-0.926060838071862
3582,0.07503740942328108,-0.569678613838394
3583,-1.6130331436713385,-0.9608846011375927
3590,-1.6659699029569837,-1.3534685569709426
3591,-0.8459553143140145,-0.39229624600146074
3594,-2.3526967385469035,-1.544455817225621
3596,-1.882781461004121,-1.793390909585506
3598,-0.4567407178964794,-0.28454178987862716
3601,-2.7780597045239714,-2.0205799014400663
3602,-2.1512239230423855,-1.3534685569709426
3603,-0.3485451875391724,-0.5590691785144013
3604,-1.8770132634918428,-2.0192019329059154
3606,0.8320715157214489,-0.569678613838394
3612,-3.032818296935924,-2.5785588212522055
3613,-1.324826134202245,-1.5931721825409857
3616,1.0033607607651485,0.891832109087271
3618,-0.44855451397646023,0.4157080248728256
3619,0.5237405606263157,0.6752525525567034
3620,-0.5395576985901028,-0.7606658740930725
3621,-0.3881444126610274,-1.2019661952417873
3622,-0.4304871530166272,-0.951653134347751
3625,-0.1879991622092373,-0.7848802018348106
3626,-0.08921261389620794,-0.7837899431325484
3628,-2.749749677002395,-2.804369844572615
3629,-1.3847539231954045,-2.185974865418856
3630,-1.5090421876819966,-1.1518718613922712
3632,-1.6909648642738233,-2.411785888739265
3635,-0.9585659864983871,-0.3332581551939921
3637,-1.6414223953754623,-1.1518718613922712
3638,-1.6867800587197253,-1.7702668405460302
3643,-0.5156522445408599,-0.7258421110273418
3645,-1.2230986358299922,-0.3193655529443579
3646,-0.14890306469458253,-0.3588504514698812
3647,-2.5692495910131004,-1.7702668405460302
3648,-2.0729658568108675,-1.9949876051641775
3649,0.17991299736819943,0.4992481532539213
3651,-1.2208891158712276,-1.6024036493308276
3653,-0.5855241048436273,0.02312406903947582
3654,-0.8467830018400313,-1.1866956244580018
3655,-0.9265640025658848,-1.1866956244580018
3657,-2.1942209094604235,-2.2207986284845864
3662,-0.8376835990962304,-0.5103528131990364
3663,-0.8062430171767054,-0.5938929415801321
3666,0.48975934096445306,0.0487163653153649
3667,-0.05923960990213037,0.02312406903947582
3668,-0.3822373068680481,-0.7350735778171835
3673,-1.9762044817047646,-2.3527477979317966
3674,-0.07029461896937386,-0.1283782926896794
3675,0.747090891562202,1.2830380963864696
3676,-0.524618470441454,-0.3193655529443579
3677,0.49885372172008013,1.2830380963864696
3678,-1.2504458647017782,-0.569678613838394
3679,0.017460358249942964,-0.3193655529443579
3680,-3.050445213965019,-2.161760537677118
3681,-1.8005375705488067,-2.3527477979317966
3682,-3.094677184906919,-2.185974865418856
3683,-2.152878474193703,-2.185974865418856
3685,-1.6952668486955507,-1.828214672651237
3686,-2.053030957252788,-1.793390909585506
3687,-0.9259083843229374,-0.7848802018348106
3688,-1.389301091543948,-0.7361638365194456
3693,-2.102764757088708,-1.7702668405460302
3697,-3.2759386673591027,-2.411785888739265
3698,-1.4198069013693018,-2.185974865418856
3699,-1.1304824628530086,-1.3534685569709426
3700,-1.202876399351539,-1.1518718613922712
3701,-2.1547265731318963,-2.2207986284845864
3702,-2.9553491990492504,-2.185974865418856
3705,-3.4473441375970824,-2.804369844572615
3706,0.2623555620262093,0.6902354135085997
3707,0.08954142789466019,0.2247207646181471
3708,-1.483032205716279,-1.6037816178649786
3709,-1.654931860480735,-1.1518718613922712
3710,-1.4688179315907577,-1.3534685569709426
3711,-1.9792359764818035,-1.1866956244580018
3713,0.19825205750422598,0.2734371299335121
3714,0.3642492345500765,-0.09355452962394871
3715,-1.2092058780507622,-0.7698973408829142
3716,-0.9929012827999512,-0.7606658740930725
3717,0.42861205140685266,-0.34386759051798477
3718,-1.553823823610308,-1.1866956244580018
3720,-1.3177974840008864,-0.7606658740930725
3721,-0.36260034327554114,-1.3776828847126805
3723,-1.1928032106673307,-1.7702668405460302
3724,-1.7252808939672017,-1.544455817225621
3725,-1.0103073843468282,-1.7702668405460302
3726,-1.6260771032621217,-1.3776828847126805
3727,-0.4757501884602987,-1.3776828847126805
3728,-2.697882059149115,-1.7702668405460302
3730,0.47459815606689043,0.46442439018819054
3731,-1.3507592943801283,-1.793390909585506
3732,-1.5144600056598412,-1.3776828847126805
3733,-1.4583228907176724,-0.5348548507726634
3734,-0.1391944762202037,-0.09355452962394871
3735,-0.35471567143187016,-0.5348548507726634
3736,-1.7635868734997142,-1.828214672651237
3739,-1.7151053926514088,-1.1774641576681604
3740,-1.7403882505068404,-1.9707732774224396
3741,-1.3432003160543267,-2.411785888739265
3748,-1.3918830918997989,-0.7592879055589214
3751,-0.10639349005321774,-0.3193655529443579
3756,-1.5411945918823606,-1.9857561383743356
3758,-0.9719699720329862,-1.3186447939052117
3760,-1.4930554973277463,-2.0192019329059154
3768,-0.07589406692571549,0.10804216595472266
3770,-0.8556493060360605,-0.9366702733958548
3771,-1.4762359199733393,-0.5103528131990364
3772,-2.3464013189378754,-2.411785888739265
3775,-2.686773373944569,-1.7691765818437681
3776,-1.4235943987415691,-2.185974865418856
3780,-0.4454536076184461,-2.1965843007428485
3782,-2.2684108428385104,-2.5785588212522055
3786,-1.4810369693625627,-1.3779705945445695
3787,-0.45278716593869717,-1.0109789349871088
3788,-2.0844362226122617,-2.6133825843179364
3789,-0.6323090417037169,-1.7947688781196574
3790,1.7076004528303228,0.891832109087271
3791,-1.4578405425163965,-1.7691765818437681
3792,-2.2779017673224526,-2.5785588212522055
3793,-3.1821819314940623,-2.3527477979317966
3794,-2.0870164213232894,-2.5785588212522055
3795,-1.2585337654232263,-0.9608846011375927
3796,-1.6810428139726996,-0.9608846011375927
3798,-1.516339838067281,-0.7350735778171835
3800,-0.11978491933950652,0.23999133540193246
3807,-0.6316570399247194,-0.28454178987862716
3808,-1.0954208606300722,-1.3534685569709426
3810,-1.5438865506117883,-1.1624812967162639
3811,0.22064890006296078,0.248935092359885
3812,-0.920884644233614,-0.7606658740930725
3815,0.0006690811641023586,-0.5103528131990364
3816,-2.210358018573281,-1.5931721825409857
3819,-1.0830373337422823,-1.3776828847126805
3824,-1.7823610557169054,-1.7947688781196574
3825,-1.6872347372612313,-1.0109789349871088
3827,1.3178524645247442,0.891832109087271
3828,-0.6300176524425802,-1.1276575336505332
3829,-2.393662848308282,-1.9949876051641775
3834,-1.0050379423454623,-2.2115671616947448
3835,-0.8314098379835789,-1.4021849222863074
3836,-2.5478493854706827,-2.0205799014400663
3837,-1.1458826835807256,-1.7691765818437681
3840,0.19526054936382387,0.4992481532539213
3841,-1.3000479404684828,-1.544455817225621
3842,-1.0163391697972304,-1.544455817225621
3846,-2.8726913850848046,-2.5785588212522055
3847,-2.964536779805605,-2.6133825843179364
3849,-1.6755337807954873,-1.3534685569709426
3852,-0.18013244303306009,-0.7941116686246522
3855,-1.4738565893764592,-2.185974865418856
3856,-2.396564730252325,-1.9949876051641775
3860,-1.3259710197904822,-1.1276575336505332
3861,-1.5213303795694357,-0.9608846011375927
3863,-0.6485940029665654,-0.7258421110273418
3864,-1.8759645424035405,-1.9949876051641775
3866,-2.870322175742041,-2.3875715609975274
3871,-2.015458858969094,-1.828214672651237
3873,-0.8810064538586415,-0.5451765762647671
3874,-2.488712981018109,-1.7702668405460302
3875,-2.649518068003235,-2.411785888739265
3876,0.6569895794832347,0.8570083460215403
3882,-0.9772460999313853,0.0487163653153649
3886,-0.9649918771756968,-1.1518718613922712
3887,-1.2659021034397546,-1.0096009664529577
3891,-1.0391321993004539,-1.7947688781196574
3894,-1.3603181254594308,-0.7954896371588032
3896,-0.8842110443565789,-1.1774641576681604
3901,0.2590235201958135,-0.3332581551939921
3903,-1.57013716365313,-0.9864768974134817
3905,-2.4603235497961875,-2.0205799014400663
3906,-1.2886829171812222,-0.3680819182597228
3911,-1.1027644712385052,-0.5103528131990364
3912,-0.9483834663757068,-1.7702668405460302
3913,-1.037149164812553,-1.4263992500280454
3917,-0.6394231048486393,-0.9850989288793307
3921,0.40452509235183565,0.047626106613102875
3923,-0.988256326849547,-1.3776828847126805
3924,-1.3838866960118013,-1.793390909585506
3928,-2.1732324056924295,-1.3776828847126805
3931,-1.8856743393349824,-1.6279959456067166
3933,-1.3771745033059881,-1.3534685569709426
3934,-0.42307744030315875,-1.4263992500280454
3935,-1.1361287954581902,-1.5931721825409857
3936,-3.5792964576863397,-2.5785588212522055
3937,0.9058291738757847,0.6660210857668618
3947,-1.5607221804591327,-1.7947688781196574
3948,-2.267065335757066,-2.0192019329059154
3956,0.238698948750833,0.3082608929992428
3957,-0.7906811460589409,-0.14336115364157562
3958,-1.0895872381438005,-0.7258421110273418
3959,-1.012547663241116,-0.7848802018348106
3960,-1.390080348958728,-0.7941116686246522
3961,-0.5057541968629587,-1.1866956244580018
3962,-0.5738470164579726,-0.5590691785144013
3965,-2.4607283308558108,-1.544455817225621
3966,-0.5774562430323086,-0.14336115364157562
3967,-2.901100817299108,-2.5785588212522055
3968,-2.2353264925002954,-1.3186447939052117
3969,0.3594284343031717,0.0824498696788336
3970,-1.1539817126735115,-1.3186447939052117
3973,-1.6731324002913504,-1.1774641576681604
3976,-2.5852266577134135,-2.3527477979317966
3977,1.0439170108351643,-0.28454178987862716
3982,-1.4002086636292619,-1.544455817225621
3984,-0.6009318299894494,-0.3680819182597228
3986,0.30755187947253315,-1.579279580291352
3988,0.3893970884538843,0.3082608929992428
3989,-0.48949352606663155,-0.14336115364157562
3990,-0.6736881900278727,-0.951653134347751
3991,-1.012018839058473,-0.926060838071862
3992,-1.2445633252681443,-1.7691765818437681
3993,-0.981034004663247,-1.0109789349871088
3994,-0.3874397166901865,-0.7848802018348106
3996,-2.3034596757440315,-2.3527477979317966
3997,-1.8053178045292704,-1.544455817225621
3999,-1.0183683777133419,-1.3534685569709426
4000,-1.1594410003767266,-1.4263992500280454
4001,-1.3244600292335678,-1.3776828847126805
4003,-0.5021030813473489,-0.568300645304243
4004,-1.4075395650397047,-0.568300645304243
4005,-0.8391113908668008,-0.9608846011375927
4007,-0.7830812541643822,-1.3776828847126805
4008,-2.555066521018017,-2.3875715609975274
4009,-1.5026877025068774,-1.7947688781196574
4010,-1.2692447771500905,-1.3882923200366732
4014,0.6077643471169557,0.0824498696788336
4015,-2.4638250974733973,-1.7702668405460302
4020,-0.03630501820297383,-0.7848802018348106
4021,-0.25275742834758735,0.47503382551218326
4023,-1.7020387952920413,-1.5931721825409857
4024,-0.8329730890556427,-1.1518718613922712
4025,-2.2182331780387767,-2.411785888739265
4027,-3.271264192451541,-2.0192019329059154
4030,-1.1225048186343778,-0.5590691785144013
4031,-1.3143274394814288,-1.8189832058613955
4032,-0.07103048479878038,-0.7848802018348106
4033,-1.7763648771179084,-2.2115671616947448
4034,-1.974485561631552,-1.3776828847126805
4035,-0.731587113814457,-1.5931721825409857
4037,-1.6477609399592763,-1.544455817225621
4040,-1.005613152676361,-0.7848802018348106
4041,0.3673151190974866,-0.16786319121520268
4042,-1.2427797652501242,-1.793390909585506
4045,-0.5737197035997512,-1.2005882267076362
4046,0.18988540818401267,-0.5590691785144013
4048,1.342863744377267,0.0824498696788336
4049,-1.7700319672954408,-1.5931721825409857
4051,-0.19686312519019716,0.29902942620940115
4052,0.3708054645917592,0.6752525525567034
4053,0.3636600340066197,0.3082608929992428
4054,-0.22968832623290286,-0.13303942814947198
4056,-0.06385035770012842,-0.11776885736568654
4057,-0.9314817977837402,-0.951653134347751
4058,-1.5778702685484152,-1.544455817225621
4059,-2.326250386589162,-1.3186447939052117
4060,-1.644706097341101,-1.7947688781196574
4061,-0.15973854828905554,-0.569678613838394
4062,-2.065191579480322,-1.6037816178649786
4063,0.049194471412165514,-0.11776885736568654
4064,-2.361492148918477,-1.7691765818437681
4065,-0.8953600089775304,-1.9949876051641775
4068,1.7324773248538015,0.6752525525567034
4069,0.037712991434475374,0.4494415292362942
4070,-3.3704356524326196,-2.5785588212522055
4071,-0.7577303820089341,-1.579279580291352
4072,-2.0707405656981446,-2.2115671616947448
4073,0.07094132920583318,0.47503382551218326
4074,-0.49201689596759823,-1.3186447939052117
4075,-0.04230562508684982,-0.37731338504956446
4076,-2.4135437973964953,-2.804369844572615
4078,-0.9642594886678777,-0.5938929415801321
4079,-0.7548086650915191,0.04900407514725395
4080,-1.2187101971792145,-0.9366702733958548
4081,-2.4890304400058,-2.6133825843179364
4082,-0.9618330794938866,-0.9850989288793307
4083,0.38983752242885766,0.8420254850696439
4084,-0.3012960646569548,-0.7848802018348106
4086,-3.008480100053132,-2.804369844572615
4087,-1.3076494203511515,-1.544455817225621
4088,-0.8123373433265539,-1.544455817225621
4089,-0.991337525121997,-1.7702668405460302
4091,-0.8691445552006871,-0.3588504514698812
4092,-1.9860561944539272,-0.7848802018348106
4093,-1.333753097982557,-1.3776828847126805
4095,-1.4117939669275439,-1.1518718613922712
4097,0.8789763640672674,0.4402100624464526
4098,-1.8220703038132207,-1.5931721825409857
4099,-0.5316264576413701,-0.5590691785144013
4100,0.8965015905047025,0.47503382551218326
4104,-1.6176196735641208,-1.4263992500280454
4105,-0.8040933439711586,-0.7848802018348106
4106,-2.1355342664026398,-1.9601638420984466
4108,-0.8626617500813918,-0.9864768974134817
4110,-2.5684306544895943,-2.2207986284845864
4111,-1.7672570643192809,-1.1866956244580018
4112,-1.3626112697305428,-0.5938929415801321
4113,-1.3480314477104596,-1.1866956244580018
4114,-0.4892736162656104,-1.1866956244580018
4115,-1.1181451317684945,-0.951653134347751
4116,-2.9558450432485803,-1.8189832058613955
4117,-1.4335783289001602,-1.8189832058613955
4118,-1.3332486194501965,-1.1866956244580018
4119,-1.7558660966893298,-1.9601638420984466
4120,-3.3708327551522412,-2.185974865418856
4122,-3.689322286707948,-2.411785888739265
4124,-1.7817300921293198,-0.7941116686246522
4125,-0.16540720270606274,0.4402100624464526
4126,0.4644779624424865,1.2936475317104623
4127,-0.23049772091452694,-0.3332581551939921
4129,-0.8704469536176436,-1.793390909585506
4130,-1.2139759457804802,-0.7848802018348106
4131,-0.0532062116307892,-0.5590691785144013
4132,-2.4291872139819923,-2.5785588212522055
4133,-1.4623884162270657,-1.7947688781196574
4134,-0.5461007476278599,-0.7361638365194456
4135,-1.68414617607526,-0.7592879055589214
4136,-2.707425362995561,-2.3527477979317966
4137,1.4652443154240358,0.47503382551218326
4138,-0.06772472941302748,0.2734371299335121
4140,0.35217994718103135,-0.3193655529443579
4141,-2.2174806013875776,-1.7599451150539265
4142,-2.1510622260100654,-1.544455817225621
4143,0.21299659656139358,-0.3680819182597228
4144,-2.85794668034841,-2.3875715609975274
4145,-1.4133825141491263,-0.5938929415801321
4146,-1.6873896724811184,-1.3186447939052117
4147,-1.98242726103293,-2.2207986284845864
4148,-1.7536760357206016,-1.6372274123965584
4149,-1.5260052829674127,-1.828214672651237
4150,-1.5117778015098347,-1.3776828847126805
4153,-0.6862721917732166,-0.5451765762647671
4155,-0.9500090867149154,-1.3186447939052117
4157,-0.9294235421569034,-0.39229624600146074
4158,-1.2938047901821559,-2.0205799014400663
4160,-1.2982794198978402,-0.5590691785144013
4161,0.6940202470472383,-0.3588504514698812
4162,-0.4332435487649795,-0.569678613838394
4163,-1.3381908806952618,-1.1866956244580018
4164,-2.15644174902088,-2.2207986284845864
4165,-0.7076422515668778,-1.4021849222863074
4166,-2.547190293497997,-1.544455817225621
4167,-0.3840037423990078,-1.000369499663116
4168,-0.6782114510724802,-1.000369499663116
4169,-1.9233346443573245,-1.3882923200366732
4170,-1.6600307187043057,-0.9864768974134817
4171,-1.3294051580309627,-1.3534685569709426
4173,0.15319661111872573,-1.1518718613922712
4174,-1.7562213517664074,-2.3527477979317966
4175,-1.8747890564711787,-1.7691765818437681
4176,-2.1727893870507646,-1.9601638420984466
4177,-0.8362612659405275,-1.9601638420984466
4178,-2.7759469739279163,-2.3527477979317966
4179,-1.8284782896301728,-2.3527477979317966
4180,-2.194385652591743,-1.9949876051641775
4182,-3.169989268701972,-2.2207986284845864
4184,-2.467114938509075,-2.3875715609975274
4185,-1.9088368592365001,-2.185974865418856
4187,-1.1683689938441715,-1.6037816178649786
4188,-1.3985343266289907,-2.411785888739265
4189,-0.3085945838409767,-0.5590691785144013
4191,-3.0569550589300167,-2.3875715609975274
4192,-1.9965979710765143,-2.185974865418856
4193,-0.9361245553313821,-1.793390909585506
4195,-1.7830448559857912,-1.1518718613922712
4197,1.1138751524989141,0.46580235872234166
4198,-1.3923867443655211,-0.7361638365194456
4199,-0.9165765740212304,0.2734371299335121
4200,-1.0791827227120465,-1.1866956244580018
4201,0.4942924516714562,-0.3680819182597228
4202,-0.6341893891423033,-1.1518718613922712
4203,-1.2798078874793735,-1.568957854799248
4205,-2.9042190543274495,-2.6133825843179364
4206,-2.338206794116063,-1.9707732774224396
4208,-0.9866079460168835,-1.544455817225621
4209,0.42457572058486637,-0.14227089493931358
4210,-2.997884504139602,-2.411785888739265
4211,-1.0009581001914138,-1.4370086853520383
4212,-1.7857016698779198,-1.7691765818437681
4213,0.09055286002463114,-0.37731338504956446
4214,-1.038214225094986,-0.9366702733958548
4217,-2.6189679315829997,-2.5785588212522055
4221,-0.9927322536023973,-0.34357988068609574
4222,-1.3618986226036298,-1.3186447939052117
4224,-0.8329784822449539,-1.7702668405460302
4225,-0.8344106913286683,-0.7698973408829142
4226,-1.315675811941313,-1.544455817225621
4227,0.017357388321290523,-0.3680819182597228
4228,-1.3501077947477818,-0.7606658740930725
4229,-0.8416508976612145,-0.34357988068609574
4230,-0.27061332373275127,0.1898970015524164
4231,-2.7981224072756636,-2.6133825843179364
4232,0.30499299864229357,-0.5103528131990364
4233,-0.7036311735724606,-1.1518718613922712
4234,-2.1629958175903727,-1.579279580291352
4236,-1.3999723235302817,-1.3534685569709426
4237,-0.8418334825488955,-1.5931721825409857
4238,-0.6127820683699481,-0.5334768822385122
4239,-0.8836631823061512,-1.0351932627288467
4240,-0.5616446065504659,-0.7848802018348106
4241,-2.5151190255872775,-1.9949876051641775
4242,-1.4767372294279972,-2.161760537677118
4243,-1.3454353627909104,-1.4370086853520383
4244,-2.246427209397301,-2.029811368229908
4245,-2.230648126355476,-2.2207986284845864
4246,-2.651052202723508,-2.411785888739265
4247,-3.271555553926879,-2.6133825843179364
4248,-1.931131692688062,-1.8040003449094988
4249,-1.0189715516992734,-1.7702668405460302
4250,-1.4877389507591607,-1.3882923200366732
4251,-2.28025250546016,-1.7691765818437681
4252,-0.6969901087479871,-1.4263992500280454
4254,-1.3964259416395883,-1.3776828847126805
4255,0.16033134741028338,0.07321840288899195
4256,-0.9956484385895452,-0.3680819182597228
4257,-0.5321683933285304,-1.3186447939052117
4258,-2.0463203994628416,-2.411785888739265
4259,-1.415623434168157,-0.951653134347751
4260,-2.399157062936047,-1.9949876051641775
4261,-1.9691681771317078,-1.793390909585506
4262,-0.32943012544069616,-1.3776828847126805
4263,-2.6246356097863206,-2.5785588212522055
4264,-0.3755695451462374,-0.9850989288793307
4265,-1.4821661466259024,-1.793390909585506
4266,-2.109807349893075,-1.544455817225621
4267,-1.054839463152453,-1.1518718613922712
4268,-1.991388763441968,-1.4021849222863074
4269,-0.2543928416305978,-0.3680819182597228
4270,0.04869869260978213,0.21548929782830545
4271,-1.3928063048798733,-1.544455817225621
4272,-1.6738267002044256,-1.544455817225621
4273,-1.8962195005452185,-1.7947688781196574
4274,-1.6434195148583854,-2.411785888739265
4275,-1.2997411039229199,-1.6024036493308276
4276,-0.8703039277035285,-1.579279580291352
4277,-1.9265117213026828,-1.579279580291352
4278,-0.5105048583992585,-0.5451765762647671
4279,-1.7298818528340107,-0.7258421110273418
4280,-2.1235485420196087,-1.7947688781196574
4281,-1.2451992667460936,-1.7947688781196574
4282,-1.0798611506937843,-1.1276575336505332
4283,-3.130033588256487,-2.185974865418856
4284,-2.538528171130582,-1.7702668405460302
4285,-1.606746098978534,-1.7599451150539265
4286,-1.5838799584894412,-1.6279959456067166
4287,-2.4413380165356253,-1.828214672651237
4288,-2.373048044402315,-2.411785888739265
4289,0.12875943000943305,-0.16786319121520268
4290,0.43652040841062895,-0.3588504514698812
4291,-1.612840027475225,-0.9366702733958548
4292,-0.7076457907513616,-0.9366702733958548
4293,-3.4883347076584252,-2.6133825843179364
4294,0.17008163997084458,-0.5103528131990364
4295,-1.9576735156628318,-0.7361638365194456
4296,-0.4511720423415226,-0.568300645304243
4297,-0.3913385538381989,-0.568300645304243
4298,-1.1153639983768366,-1.3534685569709426
4299,-1.6904117267618646,-1.1518718613922712
4300,-2.0587480118496715,-2.411785888739265
4301,-2.2210531472079715,-1.8189832058613955
4302,-1.2696370751279578,-0.7848802018348106
4303,-0.8770418115151706,-0.926060838071862
4304,-3.574128280074212,-2.411785888739265
4305,-0.6786801625364995,-0.16648522268105154
4306,-1.7470983410420031,-1.5931721825409857
4307,-1.7934654260406155,-1.3776828847126805
4308,-1.373676940664836,-0.9850989288793307
4309,-0.766884576593643,-1.3776828847126805
4310,-0.8448232046817777,-0.7848802018348106
4311,-2.6309088965884904,-2.185974865418856
4312,-2.2194418773654276,-2.185974865418856
4313,-2.204942871086535,-1.4021849222863074
4314,0.4408687260636509,0.631197322701131
4317,-1.531872482387552,-0.9366702733958548
4318,0.6780037120463784,0.631197322701131
4320,-2.1925955136607262,-1.8189832058613955
4325,-1.7981128937940114,-1.1518718613922712
4326,-1.5912726032825681,-1.793390909585506
4327,-0.4422893610527401,-0.7848802018348106
4328,-1.1954082108491264,-0.3680819182597228
4329,-2.167514753534011,-1.544455817225621
4330,-2.6165871576226123,-1.793390909585506
4331,-3.155483490496345,-1.8189832058613955
4332,-2.5414211392912835,-2.411785888739265
4333,-0.6551026007848514,-1.2005882267076362
4334,-0.5604020452682408,-1.7702668405460302
4335,-1.6648325178072623,-1.6279959456067166
4336,-0.8751534688872724,-0.5348548507726634
4337,-0.5491009144398341,-1.3673611592205765
4338,-1.5084464804601792,-2.2207986284845864
4339,-0.6126022773151224,-0.5590691785144013
4340,-1.011924751573872,-1.1518718613922712
4341,-1.885736433267199,-2.411785888739265
4342,0.4418123963731035,0.4402100624464526
4343,-2.264430525672622,-1.1518718613922712
4345,-1.286868496300173,-1.793390909585506
4351,-2.2407122545810654,-2.185974865418856
4352,-0.9075145278260699,-2.185974865418856
4353,-0.8288046304404202,-0.11776885736568654
4354,-0.4181994988509652,-1.6024036493308276
4355,-1.7108471490640862,-1.3765926260104184
4356,-0.5493173370996505,-1.1518718613922712
4357,-1.7667211062828245,-2.2207986284845864
4358,0.7787408839920285,1.0586050416002115
4359,-0.4958146095623846,-0.3680819182597228
4360,-2.372240386921494,-2.185974865418856
4361,-1.3898571902591148,-1.544455817225621
4362,-1.2999592283918573,-0.5103528131990364
4363,-2.420577669098811,-2.422395324063258
4364,-3.195930409733546,-2.6133825843179364
4365,-2.065035841402673,-1.8040003449094988
4366,-2.816591359581549,-2.6133825843179364
4367,-1.9321733597540303,-1.211197662031629
4368,-2.6702511350818,-2.185974865418856
4369,-0.20476591902953722,-1.1518718613922712
4372,-1.0234882954447626,-1.3776828847126805
4373,-0.4981631922965011,0.07321840288899195
4374,-1.222236153225655,-1.1518718613922712
4375,-1.7964228829794784,-1.7702668405460302
4376,-0.75498138755039,-1.1518718613922712
4378,-0.6571506923307282,-1.7947688781196574
4381,-2.6718329468382485,-2.161760537677118
4382,-1.1923986615378468,-0.9608846011375927
4383,-1.9380608298310946,-2.185974865418856
4384,-1.8472728081089218,-2.3875715609975274
4385,-2.414038639129444,-2.5785588212522055
4386,0.37152490267965094,-0.16648522268105154
4387,-0.445677788888742,-0.9608846011375927
4388,-1.633269899660854,-1.3776828847126805
4391,-2.7984007430462046,-2.411785888739265
4392,-0.7590611569343297,-0.926060838071862
4393,-0.03198756950878612,-0.7258421110273418
4394,-1.1184090606515822,-0.9608846011375927
4396,-2.7631163525466533,-1.9949876051641775
4397,-3.8310887333821455,-2.185974865418856
4398,-0.6057888905827815,0.46442439018819054
4399,-0.7023370732164989,-0.09355452962394871
4400,1.0198332455713992,0.46442439018819054
4401,-0.24191036479628766,-0.3680819182597228
4402,-2.6898850834142842,-2.185974865418856
4403,-1.5813609179272143,-1.7702668405460302
4406,-2.3483673791726978,-2.804369844572615
4409,-1.0736900846967032,-1.4263992500280454
4411,-0.2702386873063959,-0.569678613838394
4412,-1.8430496257463678,-2.185974865418856
4413,-0.5208255399203834,-0.976155171921378
4414,-1.714566253695235,-1.1866956244580018
4415,0.5666148068961199,0.10804216595472266
4416,-1.9638739732886499,-1.544455817225621
4418,0.15646448163052612,-0.34357988068609574
4419,-2.0520719768804003,-1.7947688781196574
4420,-2.157959320343194,-1.568957854799248
4421,-0.4635636854057326,-0.7361638365194456
4422,-0.2172318137087394,-0.34357988068609574
4423,-2.6630553817397336,-1.9857561383743356
4424,-0.8790855039332435,-1.5931721825409857
4425,-0.1044989483098468,-0.5590691785144013
4426,-2.515950311412734,-2.411785888739265
