ID,y,bv
3453,-0.48166453207309623,-1.3326997647829804
3461,-1.9310405201311316,-2.3034981794224416
3464,-1.901383698841474,-1.5559184700807267
3465,-2.1438172422132675,-2.0029539299136245
3466,-2.589934234285641,-2.9505988071241775
3467,-1.4918288615355448,-1.5559184700807267
3468,-2.285187013143838,-2.484448854494201
3469,-2.816957338239041,-3.2088750264070067
3470,-2.5735012780216637,-1.9951453644353154
3472,-3.3123547132266586,-2.908330776898192
3475,-2.435214660639427,-2.203019097782463
3478,-2.507645326924554,-1.736869145152486
3479,-2.5078001914597783,-1.5559184700807267
3480,-2.625600564784563,-1.814194689363556
3482,-2.086753908049686,-2.2612301491964546
3484,-2.3050575561541526,-2.484448854494201
3485,-2.3537604021794487,-1.717754652355408
3486,-0.5662443794763475,-0.7701097751448553
3487,-1.4741760476469619,-1.717754652355408
3490,-3.228848840022604,-3.389825701478767
3491,-3.267372802283451,-2.2612301491964546
3495,-2.272488687729293,-2.6500545576153614
3496,-2.1637069194586545,-2.1839046049853845
3498,-2.23779426725175,-2.1839046049853845
3500,-1.7241662908186828,-1.355853302211889
3501,-1.3420055668295139,-1.814194689363556
3502,0.12572503662488543,-0.7892242679419332
3503,-2.45023995273061,-2.1839046049853845
3504,-3.712265464040209,-3.131549482195937
3505,-2.6595623546269294,-2.1839046049853845
3507,-2.7245576576937074,-2.9505988071241775
3511,-1.5670322953791895,-1.5214590053330492
3513,-3.3169001683691968,-3.389825701478767
3514,-2.046173641653656,-2.6500545576153614
3515,-2.4462634812720796,-2.6653995295659607
3517,-2.6010997766475947,-2.203019097782463
3520,-1.294620890268432,-1.717754652355408
3521,-2.266765676452214,-1.5136504398547397
3522,-3.773149210142802,-3.389825701478767
3523,-1.7059234607165084,-2.0220684227107033
3526,-2.058722335716507,-2.0724709086463857
3527,-0.9325054107182756,-1.7950801965664775
3534,-2.705606578846084,-2.484448854494201
3541,-3.4866021589495517,-3.4671512456898372
3542,-1.678161658388003,-2.1839046049853845
3543,-4.369771389855988,-3.5976994348259144
3545,-2.257321602474609,-2.6653995295659607
3548,-2.109961177179069,-3.131549482195937
3555,-0.8723179018360437,-1.736869145152486
3556,-2.1728544262818494,-1.736869145152486
3557,-1.0221608882021616,-0.6082735928701739
3558,-2.008984902688657,-2.7427250737770303
3559,-1.5366795237457822,-2.4421808242682146
3560,-2.808495117159718,-2.6653995295659607
3561,-0.5662187054242459,-1.25537422057191
3562,-2.199740209253676,-2.6500545576153614
3564,-3.17021700514761,-3.131549482195937
3567,-3.1481203572173215,-3.131549482195937
3568,-2.3180567276398705,-2.6653995295659607
3569,-1.8936744008759012,-2.6691690504124392
3571,-3.2571200043997415,-2.9505988071241775
3573,-3.752064252720677,-2.6653995295659607
3574,-2.8143167676777283,-1.814194689363556
3575,-3.105232216580912,-2.9505988071241775
3582,0.3679725017198817,-0.11897010281128823
3583,-3.6500553303122265,-3.131549482195937
3590,-1.5975363588144713,-1.736869145152486
3591,-1.0203311833721815,-1.7215241732018867
3594,-2.5010391282958966,-2.6653995295659607
3596,-3.555063679024614,-2.4882183753406806
3598,-1.8500926551476935,-2.484448854494201
3601,-1.02549136292626,-0.7892242679419332
3602,-1.8775053811692408,-1.5559184700807267
3603,-2.474093575740013,-2.1839046049853845
3604,-3.1219352945719203,-3.5976994348259144
3606,-0.5247560490965963,-0.6855991370812439
3612,-2.521533541983638,-2.484448854494201
3613,-1.1653545887078218,-1.0744235455001507
3616,-1.1744133082546928,-0.14589316108667605
3618,-1.1974476902486846,-1.4945359470576618
3619,-1.044129063476729,-0.7701097751448553
3620,-2.1595930120284983,-1.9760308716382373
3621,-1.0540617558724903,-1.0283859944276847
3622,-2.135140997172922,-1.9760308716382373
3625,-2.244390738555121,-2.1839046049853845
3626,-2.0026251205345917,-2.6500545576153614
3628,-3.097168294591833,-2.6653995295659607
3629,-2.060100943427291,-2.9505988071241775
3630,-2.219125002431545,-2.7696481320524184
3632,-3.724242563635785,-3.131549482195937
3635,-2.3757068521834244,-2.1839046049853845
3637,-3.2467699060580375,-3.131549482195937
3638,-1.044462271442008,-1.374967795008967
3643,-0.9790706133737722,-1.3057767065075925
3645,-2.257412465422074,-2.484448854494201
3646,-1.2221185388433908,-0.5891591000730956
3647,-2.728074527450657,-2.7427250737770303
3648,-3.036681080471129,-2.9505988071241775
3649,-2.2343728258258073,-1.7950801965664775
3651,-4.315060310224604,-3.5976994348259144
3653,-1.2165574842527973,-0.7701097751448553
3654,-3.202818033455727,-3.131549482195937
3655,-3.1902457911630693,-3.131549482195937
3657,-2.7989091799100594,-3.131549482195937
3662,-2.344376036553511,-2.6653995295659607
3663,-2.7326862381980153,-2.1839046049853845
3666,-1.4351348277943257,-2.4421808242682146
3667,0.987493898471894,-0.09985561001421009
3668,-1.644352904329337,-1.5327649326518178
3673,-2.579582011853174,-2.6653995295659607
3674,-3.5909789011313995,-2.484448854494201
3675,0.04159544598157404,0.08109506505754925
3676,-2.719016179066373,-2.9236757488487903
3677,-0.10021752682033813,-0.7701097751448553
3678,-1.5904874111934129,-1.5368039772836481
3679,-3.492759192491184,-2.7427250737770303
3680,-3.1926512000051943,-2.6653995295659607
3681,-2.420364423464279,-1.5559184700807267
3682,-3.5733176075500874,-3.131549482195937
3683,-3.1423541684434713,-3.389825701478767
3685,-4.069704256934303,-3.855975654108744
3686,-4.136264956768919,-3.5976994348259144
3687,-1.1966766744916468,-0.14589316108667605
3688,-1.7157373869864574,-1.736869145152486
3693,-2.2167382725815514,-3.1819519681316195
3697,-2.9027496065129563,-2.9505988071241775
3698,-3.3001983203464715,-2.9505988071241775
3699,-2.7442657851372925,-2.7427250737770303
3700,-3.0773053999038082,-3.389825701478767
3701,-2.5649675405104952,-2.203019097782463
3702,-2.420112270814467,-2.203019097782463
3705,-1.389303855390222,-1.9951453644353154
3706,-1.9484878241892356,-1.9760308716382373
3707,0.9544238536014241,-0.12677866828959802
3708,-1.952229745553713,-1.0475004872247626
3709,-1.8197096958847512,-3.2088750264070067
3710,-2.852038694800127,-2.6653995295659607
3711,-2.508769418026929,-3.131549482195937
3713,-2.2918077980471887,-1.9760308716382373
3714,-2.436731031990497,-2.6653995295659607
3715,-3.1149838398233736,-2.461295317065292
3716,-2.229008988185482,-1.9760308716382373
3717,-1.4516121721000308,-0.7892242679419332
3718,-2.979205395080024,-3.389825701478767
3720,-1.286620381550266,-1.0475004872247626
3721,-3.4146273098536497,-2.9505988071241775
3723,-1.2725137195382266,-2.484448854494201
3724,-1.7518288742545982,-2.484448854494201
3725,-2.2876966291907825,-2.484448854494201
3726,-2.899915076103799,-2.9505988071241775
3727,-2.9554128100410435,-2.9505988071241775
3728,-2.2256636222889257,-2.484448854494201
3730,-1.0110725316953295,-1.1248260314358332
3731,-4.4463607531569025,-3.4167487597541544
3732,-3.792302979194484,-3.131549482195937
3733,-1.8310611383123925,-1.0475004872247626
3734,-1.0267636376379614,-1.736869145152486
3735,-0.8697497793976143,-1.0475004872247626
3736,-3.1988150801952875,-3.4167487597541544
3739,-1.1120544905776217,-1.717754652355408
3740,-3.114013112775522,-2.7427250737770303
3741,-2.1888085532450297,-2.203019097782463
3748,-3.9047928745538294,-3.4167487597541544
3751,-2.1848878796985263,-2.5617743987052712
3756,-1.242925578438664,-1.717754652355408
3758,-2.1904852433601865,-2.6653995295659607
3760,-3.7387315821416394,-3.5976994348259144
3768,-2.8874247370120107,-3.131549482195937
3770,-2.88713087933947,-2.7427250737770303
3771,-3.521227805465538,-2.484448854494201
3772,-2.482364929510892,-2.9505988071241775
3775,-3.083631001323378,-3.131549482195937
3776,-2.9046845875604874,-2.9505988071241775
3780,-2.8916444189137813,-2.6653995295659607
3782,-0.7803802537632153,-1.5559184700807267
3786,-1.0398971026192152,-1.717754652355408
3787,-0.9692949161650626,-0.7701097751448553
3788,-2.448679549425908,-2.484448854494201
3789,-1.5233701545108842,-1.5368039772836481
3790,-2.0577069239503114,-2.2612301491964546
3791,-2.5914067482229344,-2.461295317065292
3792,-1.2820578957163404,-1.9951453644353154
3793,-1.3618654090306548,-1.736869145152486
3794,-1.7293059306065452,-1.9951453644353154
3795,-0.9953373832727388,-2.461295317065292
3796,-2.4783688247160844,-2.0993939669217734
3798,-2.6687576671777236,-2.461295317065292
3800,-2.8657835804980007,-2.6691690504124392
3807,-1.9162559033517494,-2.6653995295659607
3808,-2.0375680402637886,-1.814194689363556
3810,-2.5706176731913075,-2.6653995295659607
3811,-1.1507541496005402,-0.7701097751448553
3812,-1.701430225463774,-1.717754652355408
3815,-3.1705844677834425,-2.9236757488487903
3816,-1.2428354849475873,-2.0029539299136245
3819,-2.1205420357835645,-2.0220684227107033
3824,-1.190457422588226,-1.5368039772836481
3825,-0.36841296115360184,-0.5891591000730956
3827,-2.971064504483131,-2.1839046049853845
3828,-3.4480004866923726,-2.9236757488487903
3829,-3.2020018086203126,-3.131549482195937
3834,-0.9990690211148161,-1.0475004872247626
3835,-0.8004971303349021,-0.5851200554412651
3836,-1.800452983872611,-1.0475004872247626
3837,-2.229164004018986,-2.461295317065292
3840,-1.4270200185007227,-0.7892242679419332
3841,-2.3558843249470525,-1.9951453644353154
3842,-3.152764974478308,-2.6653995295659607
3846,-2.5845688401070452,-2.6653995295659607
3847,-3.0633147973518744,-2.6653995295659607
3849,-2.8567973421335955,-1.9951453644353154
3852,-2.8378894260403733,-3.4167487597541544
3855,-3.177504786910117,-2.9505988071241775
3856,-2.9442483257390224,-3.2088750264070067
3860,-3.0750095240074264,-2.9236757488487903
3861,-1.8952772067727937,-3.389825701478767
3863,-1.248105052529932,-0.7892242679419332
3864,-4.279901514968951,-3.131549482195937
3866,-3.4754898149705706,-2.6653995295659607
3871,-3.4366267648808235,-3.4167487597541544
3873,-2.3139383639156126,-3.1819519681316195
3874,-2.484207438409082,-2.7427250737770303
3875,-3.955903220125105,-3.2088750264070067
3876,-3.136263286847704,-2.1839046049853845
3882,-1.3304720026939731,-1.8220032548418656
3886,-2.772037384142378,-3.389825701478767
3887,-2.9212821959737085,-2.908330776898192
3891,-2.0653758431739915,-1.717754652355408
3894,-1.0009142667509245,-1.7950801965664775
3896,-0.8619860259860584,-0.7892242679419332
3901,-2.8674521461794154,-2.2612301491964546
3903,-2.566850446948046,-1.717754652355408
3905,-2.0586252245907506,-1.717754652355408
3906,-1.0135454654072937,-0.3268438361584355
3911,-3.210422867965484,-2.6653995295659607
3912,-4.327787335474314,-2.9236757488487903
3913,-3.4533192640764603,-3.1666069961810206
3917,-5.10949279288451,-3.4940743039652244
3921,-0.3350709624282412,-0.7892242679419332
3923,-3.702497668706293,-3.648101920761597
3924,-3.9104392483948165,-3.6750249790369844
3928,-3.468436044350592,-3.131549482195937
3931,-2.5612863928219767,-2.2612301491964546
3933,-2.58332202427193,-2.9236757488487903
3934,-2.9054745651001426,-3.1666069961810206
3935,-1.7577042040230653,-2.1839046049853845
3936,-2.0674820798190257,-1.5559184700807267
3937,-3.0956983664762796,-2.700457043551044
3947,-2.6785240380998188,-1.717754652355408
3948,-3.0562517740092563,-3.4167487597541544
3956,-1.4670146011154706,-1.1248260314358332
3957,-2.211225694469423,-1.717754652355408
3958,-2.1437216709406046,-1.1248260314358332
3959,-2.71626636215694,-2.1839046049853845
3960,-4.321970833113691,-3.4167487597541544
3961,-2.7776580406386233,-3.131549482195937
3962,-2.069275286391657,-2.1839046049853845
3965,-1.3624060033544465,-2.484448854494201
3966,-1.9096175053975872,-1.717754652355408
3967,-1.2428051440887575,-1.736869145152486
3968,-2.2768695140354493,-2.6653995295659607
3969,-1.7688944282242114,-1.717754652355408
3970,-4.5639259705671495,-2.484448854494201
3973,0.33397741000984293,-0.6082735928701739
3976,-2.9193657852304638,-2.9236757488487903
3977,-1.0911814215007725,-2.3034981794224416
3982,-2.535224759733659,-2.7427250737770303
3984,-0.7520996335560353,-2.0029539299136245
3986,-2.3877996193012483,-2.9236757488487903
3988,-2.370716472985644,-1.9760308716382373
3989,-2.9701094755911512,-2.0533564158493074
3990,-1.1125502200893027,-1.5368039772836481
3991,-3.7077684415320014,-3.389825701478767
3992,-2.520483773165449,-2.719571536348122
3993,-0.5565685491186575,-0.7701097751448553
3994,-0.7675850181826028,-0.8934728704283912
3996,-1.510619823872637,-2.484448854494201
3997,-2.0002653450417043,-2.484448854494201
3999,-2.4647500407043688,-2.6653995295659607
4000,-2.7056439596839854,-1.7215241732018867
4001,-0.5862257380248588,-2.203019097782463
4003,-3.00437641579319,-2.3072677002689206
4004,-3.6579431608157735,-3.4167487597541544
4005,-3.3026536098636203,-3.389825701478767
4007,-3.171813151253933,-2.9505988071241775
4008,-2.2818839787722824,-1.5559184700807267
4009,-1.8603997958541179,-0.8665498121530034
4010,-3.977698707061606,-2.484448854494201
4014,-1.9840681403671698,-1.7950801965664775
4015,-3.4311813362373575,-2.9236757488487903
4020,-2.587521140531061,-2.1839046049853845
4021,-2.237324999195015,-2.2612301491964546
4023,-0.8192658223217639,-1.1517490897112208
4024,-3.4834303451454276,-2.9505988071241775
4025,-2.6120251041546463,-2.0993939669217734
4027,-3.4844654909618376,-3.6750249790369844
4030,-1.8409196819742706,-2.2612301491964546
4031,-1.5807758054928895,-2.0029539299136245
4032,-2.9707957829651686,-2.4421808242682146
4033,-0.8917163053326713,-0.6082735928701739
4034,-2.156599863549353,-2.0993939669217734
4035,-1.8545853013845892,-2.1839046049853845
4037,-3.490606092168151,-2.6653995295659607
4040,-3.033658060759012,-2.1839046049853845
4041,-0.26197615570984945,-0.6664846442841658
4042,-3.9307006890365197,-3.4167487597541544
4045,-2.5882025827378365,-2.908330776898192
4046,-1.5496435051138966,-2.1839046049853845
4048,-2.360014560356914,-1.9760308716382373
4049,-2.011289391095957,-2.0029539299136245
4051,-4.038379096702126,-3.131549482195937
4052,-0.849975008495086,-0.5891591000730956
4053,-1.4908583881421347,-1.717754652355408
4054,-1.42103801570122,-0.7701097751448553
4056,-3.2348691107133223,-3.131549482195937
4057,-1.3706074666080617,-1.7950801965664775
4058,-1.3672863683688297,-1.736869145152486
4059,-2.9378032272270596,-3.1819519681316195
4060,-0.6060507517771546,-1.5368039772836481
4061,-1.059080817740913,-1.717754652355408
4062,-0.9127019187881419,-1.5368039772836481
4063,-1.8847793647511923,-2.461295317065292
4064,-3.662446047295977,-3.2088750264070067
4065,-1.8999727449728412,-2.7696481320524184
4068,-1.325544634817486,-0.5891591000730956
4069,0.19214174570380227,-0.5891591000730956
4070,-2.0728169352904504,-1.5559184700807267
4071,-2.240873986070758,-2.484448854494201
4072,-0.7564439511370117,-0.7892242679419332
4073,-1.227446862860618,-1.8220032548418656
4074,-2.5976565402608,-2.484448854494201
4075,-3.430888299492793,-3.855975654108744
4076,-3.5249551872105465,-2.9236757488487903
4078,-0.2376739477232741,-1.25537422057191
4079,-3.9138704340391643,-3.5976994348259144
4080,-3.2437861810571644,-2.3034981794224416
4081,-2.292190182609285,-2.6653995295659607
4082,-3.8458718524038353,-3.6750249790369844
4083,-1.7728185006050778,-1.0553090527030724
4084,-2.2472843322537646,-2.4421808242682146
4086,-3.6239132237530476,-2.484448854494201
4087,-1.4343936198317726,-1.814194689363556
4088,-1.2470137060829452,-1.143940524232911
4089,-2.742228563983095,-3.00100129305986
4091,-0.852005690835792,-0.5891591000730956
4092,-1.3799474371346787,-2.0029539299136245
4093,-3.744007449959123,-3.389825701478767
4095,-1.5946887037066633,-2.7696481320524184
4097,-1.6503372144017245,-1.3326997647829804
4098,-2.3442844689335396,-2.2612301491964546
4099,-2.2218855239868707,-2.1839046049853845
4100,-1.8810690065284135,-1.3326997647829804
4104,-2.2382887667922153,-2.469103882543602
4105,-1.6582817357847255,-1.8220032548418656
4106,-2.2529844011620406,-3.131549482195937
4108,-1.9358220744355872,-1.5368039772836481
4110,-3.135206642317382,-3.131549482195937
4111,-3.2751674510215043,-3.131549482195937
4112,-0.6554389512146706,-2.2612301491964546
4113,-3.0473815958566375,-3.2088750264070067
4114,-1.8281592372190816,-2.9505988071241775
4115,-0.31225936761459905,-0.8665498121530034
4116,-2.691734964589852,-2.2612301491964546
4117,-1.6216397684623416,-2.0029539299136245
4118,-3.0479502727485883,-2.9505988071241775
4119,-3.3354266153927217,-2.9505988071241775
4120,-3.3110338859787807,-3.131549482195937
4122,-1.8439252969866013,-2.9505988071241775
4124,-2.728081184776431,-2.6691690504124392
4125,-0.981252544983537,-1.25537422057191
4126,-1.5880007272546628,-1.0553090527030724
4127,-2.672966322291279,-2.1839046049853845
4129,-3.6044813593229477,-3.4167487597541544
4130,-2.3130392023757165,-2.1839046049853845
4131,-1.7476843961030932,-2.0029539299136245
4132,-3.1457086112201025,-2.484448854494201
4133,-1.572888177788602,-1.717754652355408
4134,-2.0720521953196167,-1.736869145152486
4135,-3.1542272502484456,-3.5976994348259144
4136,-3.5766478221414593,-2.6653995295659607
4137,-1.495712766606363,-2.0029539299136245
4138,-0.23508454257319245,-0.7892242679419332
4140,-1.2722433389760541,-1.736869145152486
4141,-0.9460587679397143,-0.7892242679419332
4142,-1.97518601637616,-1.736869145152486
4143,0.2751756105263574,-0.3268438361584355
4144,-0.22623989665765032,-0.8083387607390115
4145,-1.4222710557699247,-1.25537422057191
4146,-1.1565757598710416,-1.5559184700807267
4147,-3.2449902161214355,-3.131549482195937
4148,-3.1817124098570684,-3.5976994348259144
4149,-3.9076599414127315,-3.5976994348259144
4150,-3.7413849081567934,-3.389825701478767
4153,-1.9766031127631942,-1.066614980021841
4155,-2.3207920716443993,-2.6653995295659607
4157,-2.977224255504832,-2.5464294267546723
4158,-1.3121567067063291,-1.5368039772836481
4160,-2.0252844254174955,-2.1839046049853845
4161,-1.3167948212926435,-1.0283859944276847
4162,-1.231291140482548,-1.717754652355408
4163,-3.260613641817704,-3.2088750264070067
4164,-2.364859554176795,-2.0220684227107033
4165,-1.5310909920665299,-2.1839046049853845
4166,-1.4615042636777509,-1.814194689363556
4167,0.7408492221066226,-0.3077293433613574
4168,-0.6471617431881574,-0.12677866828959802
4169,-2.384203621238732,-2.9236757488487903
4170,-1.9193266954020165,-1.9760308716382373
4171,-2.83296627948014,-2.9236757488487903
4173,-2.0865718572086953,-2.9505988071241775
4174,-2.2936347556178585,-2.484448854494201
4175,-2.99783232297917,-2.9505988071241775
4176,-3.4078768932447137,-3.131549482195937
4177,-3.2692529844320095,-2.9505988071241775
4178,-2.210190594575121,-2.484448854494201
4179,-3.1145244431076313,-2.6653995295659607
4180,-3.951409275376575,-3.2088750264070067
4182,-3.4942827244666588,-3.389825701478767
4184,-3.0807972235312073,-2.9236757488487903
4185,-2.9783402251155,-2.9505988071241775
4187,-1.0460212268797922,-1.0475004872247626
4188,-2.506034748260217,-3.131549482195937
4189,-1.581095774494595,-2.1839046049853845
4191,-2.481495684984147,-2.6653995295659607
4192,-3.1615183461500886,-2.9505988071241775
4193,-3.1803311856470953,-3.4167487597541544
4195,-2.066474184614735,-2.461295317065292
4197,-3.491378041941665,-3.6750249790369844
4198,-2.3532374623386296,-2.6653995295659607
4199,-2.165064442018534,-1.7950801965664775
4200,-2.1545658101974414,-3.2088750264070067
4201,-1.5172462238200528,-2.1839046049853845
4202,-3.0773855337431213,-3.2088750264070067
4203,-0.6676859187461492,-0.6082735928701739
4205,-1.854570806845051,-1.736869145152486
4206,-1.8619169264410182,-2.484448854494201
4208,-1.7624370505931637,-2.6653995295659607
4209,-2.4508854596209937,-2.1839046049853845
4210,-3.859997703173398,-3.389825701478767
4211,-1.7745553072560245,-2.1839046049853845
4212,-2.34065242314418,-2.0220684227107033
4213,-2.988694791475735,-2.6691690504124392
4214,-1.1155030417966532,-1.736869145152486
4217,-3.181002662491238,-2.9236757488487903
4221,-3.735490555095639,-3.389825701478767
4222,-2.7897268422798693,-1.736869145152486
4224,-3.0392311755627235,-2.9236757488487903
4225,-1.7506520847133398,-2.203019097782463
4226,-2.833438723204036,-2.484448854494201
4227,-2.9759764044579478,-2.0029539299136245
4228,-0.7636315154842596,-1.5368039772836481
4229,-4.3586748134981175,-3.4671512456898372
4230,-1.7573388760596695,-1.5718614912687314
4231,-2.490819790336125,-1.9951453644353154
4232,-2.98702991734866,-2.7427250737770303
4233,-3.4518961375608894,-3.131549482195937
4234,-3.7344748236275036,-2.3034981794224416
4236,-1.9792321664246482,-1.736869145152486
4237,-2.4098436441606252,-2.2612301491964546
4238,-3.238382176514393,-3.5976994348259144
4239,-2.0981960576257475,-1.2362597277748322
4240,-1.5096642753748117,-2.1839046049853845
4241,-3.1743695292130143,-3.131549482195937
4242,-2.3259622506374944,-2.6653995295659607
4243,-1.9119439916711627,-2.0029539299136245
4244,-4.111190646180642,-3.131549482195937
4245,-2.6154961459039296,-2.9505988071241775
4246,-3.2668804539254066,-3.389825701478767
4247,-2.746727563273976,-2.6653995295659607
4248,-2.8126164450459936,-3.131549482195937
4249,-1.9788921908950465,-1.814194689363556
4250,-4.027622684250908,-2.7427250737770303
4251,-3.201937990736765,-3.131549482195937
4252,-2.5701917112059185,-1.7215241732018867
4254,-3.3109225362173462,-3.131549482195937
4255,-2.152224776752943,-2.203019097782463
4256,-1.9685924880774295,-2.2612301491964546
4257,-2.2446633718323,-1.814194689363556
4258,-3.2679411054346357,-2.203019097782463
4259,-1.3078060684867487,-1.717754652355408
4260,-2.4039832332755213,-2.7696481320524184
4261,-3.4778128634599232,-3.855975654108744
4262,-3.695985390214491,-3.131549482195937
4263,-3.2246198119722322,-2.6653995295659607
4264,-3.738972577716221,-3.5976994348259144
4265,-4.648734686635133,-3.855975654108744
4266,-3.0144204706288154,-2.9236757488487903
4267,-1.4010820106283761,-2.0220684227107033
4268,-2.0962612096382123,-2.4421808242682146
4269,-2.338269383501379,-2.1839046049853845
4270,-2.67064957994666,-2.6500545576153614
4271,-3.3081971334305504,-2.484448854494201
4272,-1.6923278582810113,-1.9951453644353154
4273,-1.265257924319637,-1.5368039772836481
4274,-3.01821478536162,-2.9505988071241775
4275,-3.5951865901884785,-3.4167487597541544
4276,-3.331605942805838,-2.484448854494201
4277,-2.75951185555767,-2.6653995295659607
4278,-3.071084161519066,-2.6653995295659607
4279,-1.2256481841427025,-1.7950801965664775
4280,-0.21833974676844325,-1.0475004872247626
4281,-0.14176548904394132,-0.11897010281128823
4282,-2.3163092957592166,-1.9951453644353154
4283,-2.8845118783202994,-2.9505988071241775
4284,-2.154940124938203,-2.6653995295659607
4285,-1.3709837616253375,-1.717754652355408
4286,-0.09647172799309867,-1.25537422057191
4287,-2.73994849428275,-3.5976994348259144
4288,-2.317638212502289,-2.9505988071241775
4289,-1.588218971886437,-1.0283859944276847
4290,-0.24273334068780306,-0.847435319355925
4291,-1.2910071592165695,-0.9629898491611515
4292,-1.729798271823637,-1.143940524232911
4293,-3.067562651803111,-2.9236757488487903
4294,-3.1785301698543855,-2.9236757488487903
4295,-2.1110789809765116,-2.9236757488487903
4296,-3.628200370446251,-3.5976994348259144
4297,-3.7509736995669964,-3.5976994348259144
4298,-3.1966458938709934,-2.6653995295659607
4299,-1.5209104960231108,-2.203019097782463
4300,-2.853135362586446,-3.131549482195937
4301,-1.824972147158384,-1.8220032548418656
4302,-0.7562461328478605,-2.0029539299136245
4303,-3.1077914582603916,-2.9505988071241775
4304,-4.032313859014274,-2.9505988071241775
4305,-1.7606175569108777,-1.7215241732018867
4306,-1.8249659630803494,-2.1839046049853845
4307,-2.2079205245282885,-3.131549482195937
4308,-4.40712368084548,-3.5976994348259144
4309,-2.8057375929072412,-3.131549482195937
4310,-1.7889550722924628,-2.1839046049853845
4311,-2.6385596690967854,-2.9505988071241775
4312,-3.5293227382611825,-3.131549482195937
4313,-1.6239748925922823,-2.1839046049853845
4314,-2.8410720944881076,-2.2612301491964546
4317,-1.4048727739700113,-1.9951453644353154
4318,-1.6806802001527474,-2.0029539299136245
4320,-1.7626239611088423,-1.25537422057191
4325,-2.615336562815557,-3.131549482195937
4326,-3.3597471087147635,-3.4167487597541544
4327,-2.3310483580568113,-2.0029539299136245
4328,-2.7881492378631574,-2.4421808242682146
4329,-3.51204255730251,-2.484448854494201
4330,-4.113233110012832,-3.855975654108744
4331,-2.584610199432187,-2.4421808242682146
4332,-2.6773522704443247,-3.131549482195937
4333,-2.538002239494039,-2.6500545576153614
4334,-3.247966816852587,-2.9236757488487903
4335,-2.2372805539724525,-2.1839046049853845
4336,-1.3485964910806498,-1.717754652355408
4337,-1.186904846558933,-2.1839046049853845
4338,-3.1081774329718823,-3.131549482195937
4339,-2.8570237336639526,-2.0029539299136245
4340,-2.4239506591191855,-3.131549482195937
4341,-1.8243451037352132,-2.203019097782463
4342,-1.898266510664131,-2.1839046049853845
4343,-3.97116112854858,-3.131549482195937
4345,-3.7284717595447443,-3.4167487597541544
4351,-3.0010739418518675,-2.9505988071241775
4352,-2.851976774329975,-3.131549482195937
4353,-3.6880493018339435,-3.2088750264070067
4354,-4.058646587150524,-3.855975654108744
4355,-3.888653372539319,-3.855975654108744
4356,-3.7289008717874648,-3.131549482195937
4357,-3.2114536295522678,-3.131549482195937
4358,-2.068294133145689,-1.6178990423411979
4359,-2.664144283699268,-2.3385556934075247
4360,-3.16651502759165,-3.389825701478767
4361,-3.075257490890878,-2.484448854494201
4362,-3.411146359489596,-2.484448854494201
4363,-1.5906865624233368,-2.6653995295659607
4364,-2.6977782025617585,-2.484448854494201
4365,-3.160726292424301,-2.9505988071241775
4366,-2.4972675173843273,-2.9236757488487903
4367,-2.072462288165229,-2.2612301491964546
4368,-2.274070978508263,-2.9505988071241775
4369,-2.483305207287184,-3.131549482195937
4372,-4.048650659501216,-3.131549482195937
4373,-3.073582327105985,-3.131549482195937
4374,-3.4765613167873353,-2.7696481320524184
4375,-2.500629297190428,-2.3034981794224416
4376,-1.6850053738320394,-2.203019097782463
4378,-1.4206416181128365,-1.5368039772836481
4381,-2.180556990037662,-2.484448854494201
4382,-3.2473988647720007,-3.131549482195937
4383,-3.31470436968332,-3.131549482195937
4384,-2.2853686790161336,-2.6653995295659607
4385,-3.496513650027731,-2.6653995295659607
4386,-2.2205329677264767,-1.7215241732018867
4387,-3.7217609872353625,-3.389825701478767
4388,-3.0306717426202017,-3.389825701478767
4391,-2.556715933515192,-2.9505988071241775
4392,-3.498872225703779,-3.131549482195937
4393,-0.12992563004709123,-1.717754652355408
4394,-3.054974224346484,-3.389825701478767
4396,-4.177733676759994,-3.131549482195937
4397,-3.3568693000560765,-3.131549482195937
4398,-0.9580663018978534,-0.8665498121530034
4399,-0.9119006867913867,-0.8856643049500815
4400,-0.4360865188823061,-0.7892242679419332
4401,-1.9224919495273693,-2.1839046049853845
4402,-2.908773093967109,-3.389825701478767
4403,-2.658158992631364,-2.9236757488487903
4406,-3.439220590538246,-2.6653995295659607
4409,-1.3082900339647652,-1.7215241732018867
4411,-1.9025785390654364,-1.7950801965664775
4412,-2.8997940602056778,-3.2088750264070067
4413,0.4691716321753497,0.15842060926861934
4414,-2.675436169769161,-3.131549482195937
4415,-2.6649348653565643,-2.9505988071241775
4416,-0.6745200012684596,-0.8083387607390115
4418,-3.1938880018424776,-3.131549482195937
4419,-1.054588075326434,-1.717754652355408
4420,-0.6949055481197662,-0.7892242679419332
4421,-0.7100839014420652,-2.484448854494201
4422,-3.120290886267813,-2.9505988071241775
4423,-0.1986511351405581,-0.6082735928701739
4424,-1.5649199434785024,-1.25537422057191
4425,-2.132094795787586,-1.25537422057191
4426,-3.8329118695525004,-3.131549482195937
4427,-1.970194638760719,-2.6653995295659607
4428,-2.3658382269762535,-2.484448854494201
4429,-1.8454405275286605,-3.131549482195937
4430,-1.6771000554211657,-1.0744235455001507
4431,-2.84063909675159,-2.0029539299136245
4433,-2.6444056945140124,-2.6653995295659607
4435,-2.365920961853049,-3.1819519681316195
